"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"41707","COMIENZA",2018,72275,0
"41708","COMIENZA",2017,72276,1
"41709","COMIENZA",2017,72278,0
"41710","COMIENZA",2017,72279,0
"41711","COMIENZA",2017,72280,0
"41712","COMIENZA",2018,72281,0
"41713","COMIENZA",2017,72282,0
"41714","COMIENZA",2017,72283,0
"41715","COMIENZA",2018,72284,0
"41716","COMIENZA",2017,72285,1
"41717","COMIENZA",2017,72286,0
"41718","COMIENZA",2017,72288,0
"41719","COMIENZA",2017,72289,0
"41720","COMIENZA",2017,72290,0
"41721","COMIENZA",2017,72291,0
"41722","COMIENZA",2017,72294,0
"41723","COMIENZA",2020,72295,0
"41724","COMIENZA",2017,72296,0
"41725","COMIENZA",2017,72297,0
"41726","COMIENZA",2017,72299,0
"41727","COMIENZA",2017,72300,0
"41728","COMIENZA",2017,72301,1
"41729","COMIENZA",2020,72304,0
"41730","COMIENZA",2017,72308,0
"41731","COMIENZA",2017,72309,1
"41732","COMIENZA",2017,72312,0
"41733","COMIENZA",2017,72313,0
"41734","COMIENZA",2017,72316,0
"41735","COMIENZA",2018,72317,0
"41736","COMIENZA",2017,72318,1
"41737","COMIENZA",2017,72319,0
"41738","COMIENZA",2017,72322,0
"41739","COMIENZA",2017,72323,1
"41740","COMIENZA",2017,72324,0
"41741","COMIENZA",2017,72326,0
"41742","COMIENZA",2017,72328,0
"41743","COMIENZA",2017,72329,0
"41744","COMIENZA",2018,72330,0
"41745","COMIENZA",2017,72332,0
"41746","COMIENZA",2017,72333,0
"41747","COMIENZA",2019,72335,1
"41748","COMIENZA",2017,72336,0
"41749","COMIENZA",2020,72337,0
"41750","COMIENZA",2017,72338,0
"41751","COMIENZA",2017,72339,0
"41752","COMIENZA",2017,72340,0
"41753","COMIENZA",2017,72341,0
"41754","COMIENZA",2017,72342,0
"41755","COMIENZA",2017,72347,0
"41756","COMIENZA",2017,72348,1
"41757","COMIENZA",2017,72349,0
"41758","COMIENZA",2017,72350,1
"41759","COMIENZA",2017,72351,0
"41760","COMIENZA",2017,72353,0
"41761","COMIENZA",2019,72355,0
"41762","COMIENZA",2017,72356,0
"41763","COMIENZA",2017,72358,1
"41764","COMIENZA",2017,72360,1
"41765","COMIENZA",2017,72361,1
"41766","COMIENZA",2017,72363,1
"41767","COMIENZA",2017,72364,0
"41768","COMIENZA",2017,72365,0
"41769","COMIENZA",2017,72369,1
"41770","COMIENZA",2020,72370,1
"41771","COMIENZA",2017,72371,1
"41772","COMIENZA",2017,72372,0
"41773","COMIENZA",2017,72373,1
"41774","COMIENZA",2017,72374,0
"41775","COMIENZA",2018,72375,1
"41776","COMIENZA",2020,72377,1
"41777","COMIENZA",2017,72378,0
"41778","COMIENZA",2017,72379,0
"41779","COMIENZA",2017,72380,0
"41780","COMIENZA",2017,72382,1
"41781","COMIENZA",2017,72383,1
"41782","COMIENZA",2019,72384,1
"41783","COMIENZA",2019,72385,0
"41784","COMIENZA",2018,72386,0
"41785","COMIENZA",2017,72389,1
"41786","COMIENZA",2017,72390,0
"41787","COMIENZA",2017,72394,0
"41788","COMIENZA",2017,72395,0
"41789","COMIENZA",2017,72398,0
"41790","COMIENZA",2019,72400,0
"41791","COMIENZA",2017,72401,0
"41792","COMIENZA",2018,72405,0
"41793","COMIENZA",2017,72406,0
"41794","COMIENZA",2017,72407,0
"41795","COMIENZA",2017,72413,0
"41796","COMIENZA",2018,72415,1
"41797","COMIENZA",2019,72416,1
"41798","COMIENZA",2017,72417,1
"41799","COMIENZA",2017,72418,0
"41800","COMIENZA",2017,72421,0
"41801","COMIENZA",2020,72423,0
"41802","COMIENZA",2020,72424,0
"41803","COMIENZA",2019,72425,0
"41804","COMIENZA",2017,72426,0
"41805","COMIENZA",2017,72428,0
"41806","COMIENZA",2017,72429,0
"41807","COMIENZA",2017,72430,0
"41808","COMIENZA",2017,72431,0
"41809","COMIENZA",2017,72433,0
"41810","COMIENZA",2017,72435,1
"41811","COMIENZA",2017,72436,0
"41812","COMIENZA",2017,72437,0
"41813","COMIENZA",2017,72438,0
"41814","COMIENZA",2017,72443,0
"41815","COMIENZA",2017,72444,0
"41816","COMIENZA",2017,72445,1
"41817","COMIENZA",2017,72446,0
"41818","COMIENZA",2017,72448,1
"41819","COMIENZA",2017,72449,0
"41820","COMIENZA",2020,72450,0
"41821","COMIENZA",2017,72451,0
"41822","COMIENZA",2017,72452,0
"41823","COMIENZA",2017,72453,0
"41824","COMIENZA",2017,72454,0
"41825","COMIENZA",2020,72455,0
"41826","COMIENZA",2017,72456,1
"41827","COMIENZA",2017,72457,0
"41828","COMIENZA",2017,72458,1
"41829","COMIENZA",2017,72459,1
"41830","COMIENZA",2017,72461,0
"41831","COMIENZA",2017,72463,0
"41832","COMIENZA",2018,72466,0
"41833","COMIENZA",2020,72467,0
"41834","COMIENZA",2017,72469,0
"41835","COMIENZA",2017,72470,0
"41836","COMIENZA",2020,72471,0
"41837","COMIENZA",2017,72472,0
"41838","COMIENZA",2017,72473,0
"41839","COMIENZA",2017,72474,0
"41840","COMIENZA",2017,72475,1
"41841","COMIENZA",2019,72476,1
"41842","COMIENZA",2018,72480,0
"41843","COMIENZA",2018,72482,0
"41844","COMIENZA",2017,72485,0
"41845","COMIENZA",2017,72486,0
"41846","COMIENZA",2017,72487,1
"41847","COMIENZA",2017,72490,0
"41848","COMIENZA",2017,72491,0
"41849","COMIENZA",2018,72492,1
"41850","COMIENZA",2017,72493,0
"41851","COMIENZA",2017,72495,0
"41852","COMIENZA",2017,72496,1
"41853","COMIENZA",2017,72497,1
"41854","COMIENZA",2019,72500,0
"41855","COMIENZA",2017,72501,0
"41856","COMIENZA",2017,72502,0
"41857","COMIENZA",2017,72503,0
"41858","COMIENZA",2019,72505,0
"41859","COMIENZA",2017,72507,0
"41860","COMIENZA",2017,72509,0
"41861","COMIENZA",2018,72512,1
"41862","COMIENZA",2018,72514,0
"41863","COMIENZA",2017,72516,1
"41864","COMIENZA",2017,72520,0
"41865","COMIENZA",2017,72522,1
"41866","COMIENZA",2017,72523,0
"41867","COMIENZA",2019,72524,0
"41868","COMIENZA",2017,72527,0
"41869","COMIENZA",2017,72529,0
"41870","COMIENZA",2017,72530,1
"41871","COMIENZA",2017,72533,1
"41872","COMIENZA",2019,72534,0
"41873","COMIENZA",2020,72535,0
"41874","COMIENZA",2019,72537,0
"41875","COMIENZA",2017,72540,0
"41876","COMIENZA",2017,72542,0
"41877","COMIENZA",2017,72543,0
"41878","COMIENZA",2017,72545,1
"41879","COMIENZA",2019,72548,0
"41880","COMIENZA",2018,72549,1
"41881","COMIENZA",2017,72550,1
"41882","COMIENZA",2017,72551,1
"41883","COMIENZA",2019,72553,1
"41884","COMIENZA",2017,72555,0
"41885","COMIENZA",2018,72559,0
"41886","COMIENZA",2017,72560,0
"41887","COMIENZA",2017,72561,0
"41888","COMIENZA",2019,72562,0
"41889","COMIENZA",2017,72563,1
"41890","COMIENZA",2017,72564,0
"41891","COMIENZA",2017,72568,0
"41892","COMIENZA",2017,72572,0
"41893","COMIENZA",2017,72576,1
"41894","COMIENZA",2017,72577,0
"41895","COMIENZA",2020,72578,0
"41896","COMIENZA",2017,72579,0
"41897","COMIENZA",2019,72583,1
"41898","COMIENZA",2017,72584,0
"41899","COMIENZA",2017,72585,1
"41900","COMIENZA",2017,72586,1
"41901","COMIENZA",2018,72587,0
"41902","COMIENZA",2017,72590,0
"41903","COMIENZA",2017,72591,0
"41904","COMIENZA",2017,72594,0
"41905","COMIENZA",2017,72595,0
"41906","COMIENZA",2017,72596,0
"41907","COMIENZA",2017,72597,1
"41908","COMIENZA",2017,72598,1
"41909","COMIENZA",2018,72599,0
"41910","COMIENZA",2017,72600,0
"41911","COMIENZA",2017,72601,1
"41912","COMIENZA",2018,72602,0
"41913","COMIENZA",2019,72603,1
"41914","COMIENZA",2017,72604,0
"41915","COMIENZA",2017,72605,0
"41916","COMIENZA",2017,72607,0
"41917","COMIENZA",2017,72608,0
"41918","COMIENZA",2020,72609,0
"41919","COMIENZA",2017,72610,0
"41920","COMIENZA",2017,72614,0
"41921","COMIENZA",2017,72615,1
"41922","COMIENZA",2017,72616,0
"41923","COMIENZA",2017,72617,0
"41924","COMIENZA",2017,72618,0
"41925","COMIENZA",2017,72620,1
"41926","COMIENZA",2017,72622,0
"41927","COMIENZA",2017,72624,0
"41928","COMIENZA",2017,72625,1
"41929","COMIENZA",2017,72626,0
"41930","COMIENZA",2017,72627,1
"41931","COMIENZA",2019,72628,1
"41932","COMIENZA",2019,72632,0
"41933","COMIENZA",2017,72633,0
"41934","COMIENZA",2017,72635,0
"41935","COMIENZA",2017,72638,0
"41936","COMIENZA",2017,72639,0
"41937","COMIENZA",2017,72640,0
"41938","COMIENZA",2017,72641,0
"41939","COMIENZA",2017,72642,1
"41940","COMIENZA",2019,72643,1
"41941","COMIENZA",2017,72645,0
"41942","COMIENZA",2017,72647,0
"41943","COMIENZA",2017,72649,0
"41944","COMIENZA",2017,72650,0
"41945","COMIENZA",2017,72651,0
"41946","COMIENZA",2017,72652,0
"41947","COMIENZA",2017,72653,1
"41948","COMIENZA",2017,72654,0
"41949","COMIENZA",2019,72658,0
"41950","COMIENZA",2017,72660,0
"41951","COMIENZA",2017,72661,0
"41952","COMIENZA",2020,72662,0
"41953","COMIENZA",2017,72663,0
"41954","COMIENZA",2018,72664,0
"41955","COMIENZA",2020,72665,0
"41956","COMIENZA",2017,72666,0
"41957","COMIENZA",2017,72668,0
"41958","COMIENZA",2017,72669,1
"41959","COMIENZA",2018,72670,0
"41960","COMIENZA",2017,72671,0
"41961","COMIENZA",2019,72672,0
"41962","COMIENZA",2020,72675,0
"41963","COMIENZA",2020,72677,0
"41964","COMIENZA",2017,72678,1
"41965","COMIENZA",2017,72679,1
"41966","COMIENZA",2017,72680,1
"41967","COMIENZA",2017,72681,0
"41968","COMIENZA",2017,72682,0
"41969","COMIENZA",2017,72684,0
"41970","COMIENZA",2017,72685,0
"41971","COMIENZA",2017,72687,0
"41972","COMIENZA",2017,72688,0
"41973","COMIENZA",2017,72689,0
"41974","COMIENZA",2020,72691,0
"41975","COMIENZA",2017,72692,1
"41976","COMIENZA",2017,72694,0
"41977","COMIENZA",2017,72696,0
"41978","COMIENZA",2019,72697,1
"41979","COMIENZA",2017,72698,0
"41980","COMIENZA",2017,72699,0
"41981","COMIENZA",2017,72700,0
"41982","COMIENZA",2019,72702,0
"41983","COMIENZA",2017,72703,0
"41984","COMIENZA",2017,72705,1
"41985","COMIENZA",2017,72707,0
"41986","COMIENZA",2017,72708,0
"41987","COMIENZA",2017,72709,1
"41988","COMIENZA",2017,72710,0
"41989","COMIENZA",2019,72711,0
"41990","COMIENZA",2020,72712,0
"41991","COMIENZA",2018,72713,0
"41992","COMIENZA",2017,72714,0
"41993","COMIENZA",2017,72718,0
"41994","COMIENZA",2017,72719,1
"41995","COMIENZA",2017,72721,1
"41996","COMIENZA",2017,72722,0
"41997","COMIENZA",2017,72723,1
"41998","COMIENZA",2017,72725,0
"41999","COMIENZA",2020,72727,0
"42000","COMIENZA",2017,72728,1
"42001","COMIENZA",2017,72730,1
"42002","COMIENZA",2017,72731,0
"42003","COMIENZA",2017,72732,0
"42004","COMIENZA",2017,72734,1
"42005","COMIENZA",2017,72735,1
"42006","COMIENZA",2017,72736,0
"42007","COMIENZA",2018,72738,0
"42008","COMIENZA",2017,72741,1
"42009","COMIENZA",2019,72742,0
"42010","COMIENZA",2018,72743,0
"42011","COMIENZA",2017,72744,1
"42012","COMIENZA",2017,72745,0
"42013","COMIENZA",2017,72746,1
"42014","COMIENZA",2017,72748,1
"42015","COMIENZA",2017,72749,0
"42016","COMIENZA",2019,72750,0
"42017","COMIENZA",2017,72751,0
"42018","COMIENZA",2017,72754,0
"42019","COMIENZA",2017,72757,0
"42020","COMIENZA",2017,72760,0
"42021","COMIENZA",2018,72761,0
"42022","COMIENZA",2017,72763,0
"42023","COMIENZA",2018,72764,0
"42024","COMIENZA",2019,72767,1
"42025","COMIENZA",2018,72770,0
"42026","COMIENZA",2017,72773,0
"42027","COMIENZA",2017,72774,1
"42028","COMIENZA",2018,72775,1
"42029","COMIENZA",2020,72776,0
"42030","COMIENZA",2017,72777,0
"42031","COMIENZA",2017,72779,1
"42032","COMIENZA",2017,72780,0
"42033","COMIENZA",2017,72781,0
"42034","COMIENZA",2017,72782,1
"42035","COMIENZA",2017,72784,1
"42036","COMIENZA",2017,72787,0
"42037","COMIENZA",2017,72788,0
"42038","COMIENZA",2017,72789,1
"42039","COMIENZA",2017,72790,0
"42040","COMIENZA",2017,72793,0
"42041","COMIENZA",2020,72794,0
"42042","COMIENZA",2017,72795,0
"42043","COMIENZA",2017,72797,1
"42044","COMIENZA",2017,72798,1
"42045","COMIENZA",2018,72799,0
"42046","COMIENZA",2017,72800,0
"42047","COMIENZA",2017,72802,0
"42048","COMIENZA",2017,72804,0
"42049","COMIENZA",2018,72805,0
"42050","COMIENZA",2017,72807,0
"42051","COMIENZA",2017,72810,0
"42052","COMIENZA",2018,72811,0
"42053","COMIENZA",2017,72812,0
"42054","COMIENZA",2018,72814,0
"42055","COMIENZA",2017,72815,0
"42056","COMIENZA",2018,72816,1
"42057","COMIENZA",2017,72817,0
"42058","COMIENZA",2017,72820,0
"42059","COMIENZA",2017,72822,1
"42060","COMIENZA",2017,72823,1
"42061","COMIENZA",2017,72824,0
"42062","COMIENZA",2017,72826,0
"42063","COMIENZA",2017,72831,0
"42064","COMIENZA",2017,72833,0
"42065","COMIENZA",2017,72834,0
"42066","COMIENZA",2017,72835,1
"42067","COMIENZA",2017,72837,1
"42068","COMIENZA",2019,72838,0
"42069","COMIENZA",2019,72839,0
"42070","COMIENZA",2017,72840,0
"42071","COMIENZA",2017,72841,1
"42072","COMIENZA",2017,72844,1
"42073","COMIENZA",2017,72845,0
"42074","COMIENZA",2017,72848,0
"42075","COMIENZA",2017,72849,0
"42076","COMIENZA",2017,72853,0
"42077","COMIENZA",2017,72857,1
"42078","COMIENZA",2017,72859,0
"42079","COMIENZA",2017,72860,0
"42080","COMIENZA",2017,72861,0
"42081","COMIENZA",2017,72865,0
"42082","COMIENZA",2017,72866,0
"42083","COMIENZA",2017,72869,0
"42084","COMIENZA",2017,72870,1
"42085","COMIENZA",2017,72871,1
"42086","COMIENZA",2017,72873,0
"42087","COMIENZA",2018,72874,1
"42088","COMIENZA",2017,72875,0
"42089","COMIENZA",2017,72876,0
"42090","COMIENZA",2017,72877,1
"42091","COMIENZA",2017,72879,0
"42092","COMIENZA",2017,72881,0
"42093","COMIENZA",2017,72883,0
"42094","COMIENZA",2017,72885,1
"42095","COMIENZA",2017,72887,0
"42096","COMIENZA",2018,72888,0
"42097","COMIENZA",2017,72890,1
"42098","COMIENZA",2017,72891,1
"42099","COMIENZA",2017,72892,0
"42100","COMIENZA",2017,72894,1
"42101","COMIENZA",2018,72896,1
"42102","COMIENZA",2019,72897,1
"42103","COMIENZA",2017,72898,0
"42104","COMIENZA",2017,72901,0
"42105","COMIENZA",2017,72903,1
"42106","COMIENZA",2017,72904,0
"42107","COMIENZA",2017,72906,0
"42108","COMIENZA",2017,72908,1
"42109","COMIENZA",2017,72909,0
"42110","COMIENZA",2018,72910,0
"42111","COMIENZA",2018,72912,0
"42112","COMIENZA",2017,72915,1
"42113","COMIENZA",2018,72916,0
"42114","COMIENZA",2017,72918,0
"42115","COMIENZA",2017,72919,1
"42116","COMIENZA",2017,72920,0
"42117","COMIENZA",2017,72922,0
"42118","COMIENZA",2020,72923,0
"42119","COMIENZA",2018,72927,0
"42120","COMIENZA",2018,72929,0
"42121","COMIENZA",2017,72930,0
"42122","COMIENZA",2018,72931,0
"42123","COMIENZA",2017,72933,1
"42124","COMIENZA",2017,72934,0
"42125","COMIENZA",2020,72935,0
"42126","COMIENZA",2019,72938,0
"42127","COMIENZA",2020,72939,0
"42128","COMIENZA",2017,72940,1
"42129","COMIENZA",2019,72942,1
"42130","COMIENZA",2018,72944,0
"42131","COMIENZA",2017,72945,0
"42132","COMIENZA",2018,72946,0
"42133","COMIENZA",2020,72948,1
"42134","COMIENZA",2017,72949,0
"42135","COMIENZA",2017,72950,0
"42136","COMIENZA",2017,72951,1
"42137","COMIENZA",2019,72956,0
"42138","COMIENZA",2017,72958,0
"42139","COMIENZA",2017,72959,1
"42140","COMIENZA",2017,72960,0
"42141","COMIENZA",2018,72961,1
"42142","COMIENZA",2019,72962,0
"42143","COMIENZA",2017,72963,0
"42144","COMIENZA",2017,72964,0
"42145","COMIENZA",2017,72967,0
"42146","COMIENZA",2020,72969,0
"42147","COMIENZA",2017,72970,0
"42148","COMIENZA",2017,72971,0
"42149","COMIENZA",2017,72974,0
"42150","COMIENZA",2017,72976,0
"42151","COMIENZA",2017,72979,0
"42152","COMIENZA",2017,72983,0
"42153","COMIENZA",2020,72986,0
"42154","COMIENZA",2018,72987,0
"42155","COMIENZA",2017,72988,0
"42156","COMIENZA",2017,72989,1
"42157","COMIENZA",2020,72990,1
"42158","COMIENZA",2019,72991,0
"42159","COMIENZA",2017,72992,0
"42160","COMIENZA",2019,72994,0
"42161","COMIENZA",2017,72996,0
"42162","COMIENZA",2017,73000,1
"42163","COMIENZA",2017,73006,1
"42164","COMIENZA",2019,73007,0
"42165","COMIENZA",2017,73009,0
"42166","COMIENZA",2017,73010,0
"42167","COMIENZA",2017,73011,0
"42168","COMIENZA",2019,73013,0
"42169","COMIENZA",2017,73014,1
"42170","COMIENZA",2017,73016,1
"42171","COMIENZA",2018,73017,1
"42172","COMIENZA",2017,73019,1
"42173","COMIENZA",2017,73020,1
"42174","COMIENZA",2017,73021,0
"42175","COMIENZA",2019,73022,0
"42176","COMIENZA",2017,73023,0
"42177","COMIENZA",2018,73024,0
"42178","COMIENZA",2017,73025,0
"42179","COMIENZA",2017,73030,0
"42180","COMIENZA",2017,73031,0
"42181","COMIENZA",2017,73032,1
"42182","COMIENZA",2017,73033,0
"42183","COMIENZA",2017,73035,0
"42184","COMIENZA",2017,73036,0
"42185","COMIENZA",2017,73038,0
"42186","COMIENZA",2017,73039,0
"42187","COMIENZA",2019,73041,1
"42188","COMIENZA",2017,73045,1
"42189","COMIENZA",2017,73046,0
"42190","COMIENZA",2017,73048,1
"42191","COMIENZA",2017,73049,0
"42192","COMIENZA",2017,73050,0
"42193","COMIENZA",2017,73051,1
"42194","COMIENZA",2017,73052,1
"42195","COMIENZA",2017,73053,0
"42196","COMIENZA",2017,73054,0
"42197","COMIENZA",2017,73058,0
"42198","COMIENZA",2017,73059,0
"42199","COMIENZA",2017,73060,0
"42200","COMIENZA",2017,73061,1
"42201","COMIENZA",2017,73062,1
"42202","COMIENZA",2018,73065,0
"42203","COMIENZA",2017,73066,0
"42204","COMIENZA",2020,73067,0
"42205","COMIENZA",2018,73068,0
"42206","COMIENZA",2017,73069,0
"42207","COMIENZA",2017,73072,0
"42208","COMIENZA",2020,73073,0
"42209","COMIENZA",2017,73074,0
"42210","COMIENZA",2017,73076,0
"42211","COMIENZA",2019,73077,0
"42212","COMIENZA",2017,73080,1
"42213","COMIENZA",2017,73081,0
"42214","COMIENZA",2017,73082,0
"42215","COMIENZA",2020,73084,1
"42216","COMIENZA",2017,73085,1
"42217","COMIENZA",2017,73086,0
"42218","COMIENZA",2019,73087,0
"42219","COMIENZA",2017,73088,0
"42220","COMIENZA",2017,73089,0
"42221","COMIENZA",2017,73090,0
"42222","COMIENZA",2017,73091,0
"42223","COMIENZA",2017,73094,1
"42224","COMIENZA",2017,73095,0
"42225","COMIENZA",2017,73097,1
"42226","COMIENZA",2017,73099,0
"42227","COMIENZA",2017,73101,0
"42228","COMIENZA",2017,73102,1
"42229","COMIENZA",2017,73103,0
"42230","COMIENZA",2017,73105,1
"42231","COMIENZA",2019,73106,0
"42232","COMIENZA",2017,73107,0
"42233","COMIENZA",2017,73108,0
"42234","COMIENZA",2017,73109,0
"42235","COMIENZA",2017,73111,0
"42236","COMIENZA",2017,73112,0
"42237","COMIENZA",2017,73113,0
"42238","COMIENZA",2017,73115,2
"42239","COMIENZA",2017,73117,0
"42240","COMIENZA",2019,73119,0
"42241","COMIENZA",2019,73121,0
"42242","COMIENZA",2017,73122,0
"42243","COMIENZA",2017,73123,0
"42244","COMIENZA",2017,73124,0
"42245","COMIENZA",2017,73125,0
"42246","COMIENZA",2017,73126,0
"42247","COMIENZA",2017,73127,0
"42248","COMIENZA",2019,73128,0
"42249","COMIENZA",2017,73129,3
"42250","COMIENZA",2018,73130,0
"42251","COMIENZA",2017,73134,0
"42252","COMIENZA",2017,73136,0
"42253","COMIENZA",2018,73137,1
"42254","COMIENZA",2017,73138,0
"42255","COMIENZA",2019,73140,1
"42256","COMIENZA",2017,73141,0
"42257","COMIENZA",2017,73145,0
"42258","COMIENZA",2017,73146,0
"42259","COMIENZA",2017,73147,1
"42260","COMIENZA",2017,73148,1
"42261","COMIENZA",2017,73149,0
"42262","COMIENZA",2017,73151,0
"42263","COMIENZA",2017,73152,1
"42264","COMIENZA",2017,73153,0
"42265","COMIENZA",2019,73154,0
"42266","COMIENZA",2020,73155,0
"42267","COMIENZA",2017,73156,1
"42268","COMIENZA",2017,73157,1
"42269","COMIENZA",2017,73162,0
"42270","COMIENZA",2017,73163,0
"42271","COMIENZA",2017,73168,1
"42272","COMIENZA",2020,73170,0
"42273","COMIENZA",2017,73173,0
"42274","COMIENZA",2017,73174,0
"42275","COMIENZA",2018,73175,1
"42276","COMIENZA",2019,73176,0
"42277","COMIENZA",2019,73177,0
"42278","COMIENZA",2017,73179,0
"42279","COMIENZA",2017,73180,1
"42280","COMIENZA",2017,73181,1
"42281","COMIENZA",2017,73183,0
"42282","COMIENZA",2017,73186,0
"42283","COMIENZA",2017,73188,0
"42284","COMIENZA",2017,73190,1
"42285","COMIENZA",2017,73193,0
"42286","COMIENZA",2017,73195,1
"42287","COMIENZA",2017,73197,0
"42288","COMIENZA",2017,73198,0
"42289","COMIENZA",2017,73199,0
"42290","COMIENZA",2017,73200,0
"42291","COMIENZA",2017,73201,0
"42292","COMIENZA",2017,73202,0
"42293","COMIENZA",2017,73203,0
"42294","COMIENZA",2017,73205,0
"42295","COMIENZA",2017,73207,0
"42296","COMIENZA",2018,73211,0
"42297","COMIENZA",2017,73212,0
"42298","COMIENZA",2017,73213,0
"42299","COMIENZA",2017,73214,1
"42300","COMIENZA",2017,73215,0
"42301","COMIENZA",2018,73216,0
"42302","COMIENZA",2019,73218,0
"42303","COMIENZA",2017,73219,0
"42304","COMIENZA",2017,73222,0
"42305","COMIENZA",2017,73223,0
"42306","COMIENZA",2017,73224,0
"42307","COMIENZA",2017,73225,0
"42308","COMIENZA",2017,73227,1
"42309","COMIENZA",2017,73228,0
"42310","COMIENZA",2017,73229,0
"42311","COMIENZA",2020,73232,0
"42312","COMIENZA",2017,73233,0
"42313","COMIENZA",2017,73234,1
"42314","COMIENZA",2017,73235,0
"42315","COMIENZA",2017,73236,0
"42316","COMIENZA",2017,73238,1
"42317","COMIENZA",2020,73239,0
"42318","COMIENZA",2018,73240,0
"42319","COMIENZA",2017,73244,1
"42320","COMIENZA",2017,73245,2
"42321","COMIENZA",2018,73246,0
"42322","COMIENZA",2017,73248,0
"42323","COMIENZA",2019,73250,1
"42324","COMIENZA",2018,73252,0
"42325","COMIENZA",2017,73254,0
"42326","COMIENZA",2017,73255,0
"42327","COMIENZA",2020,73256,0
"42328","COMIENZA",2017,73258,0
"42329","COMIENZA",2017,73260,0
"42330","COMIENZA",2017,73261,0
"42331","COMIENZA",2019,73263,0
"42332","COMIENZA",2017,73264,0
"42333","COMIENZA",2017,73265,1
"42334","COMIENZA",2017,73266,0
"42335","COMIENZA",2017,73267,0
"42336","COMIENZA",2017,73268,0
"42337","COMIENZA",2017,73269,0
"42338","COMIENZA",2018,73271,0
"42339","COMIENZA",2017,73272,0
"42340","COMIENZA",2017,73273,1
"42341","COMIENZA",2017,73274,0
"42342","COMIENZA",2017,73277,1
"42343","COMIENZA",2017,73278,1
"42344","COMIENZA",2017,73279,1
"42345","COMIENZA",2019,73280,0
"42346","COMIENZA",2017,73281,1
"42347","COMIENZA",2017,73286,1
"42348","COMIENZA",2017,73288,0
"42349","COMIENZA",2020,73289,0
"42350","COMIENZA",2017,73290,0
"42351","COMIENZA",2018,73293,1
"42352","COMIENZA",2017,73294,1
"42353","COMIENZA",2017,73298,0
"42354","COMIENZA",2017,73300,1
"42355","COMIENZA",2017,73301,0
"42356","COMIENZA",2017,73303,0
"42357","COMIENZA",2017,73304,0
"42358","COMIENZA",2017,73305,1
"42359","COMIENZA",2017,73306,0
"42360","COMIENZA",2017,73307,1
"42361","COMIENZA",2017,73309,0
"42362","COMIENZA",2017,73311,0
"42363","COMIENZA",2017,73314,0
"42364","COMIENZA",2017,73315,1
"42365","COMIENZA",2020,73318,0
"42366","COMIENZA",2017,73320,0
"42367","COMIENZA",2017,73321,1
"42368","COMIENZA",2017,73322,1
"42369","COMIENZA",2017,73327,0
"42370","COMIENZA",2019,73330,0
"42371","COMIENZA",2017,73331,0
"42372","COMIENZA",2017,73332,0
"42373","COMIENZA",2018,73333,0
"42374","COMIENZA",2019,73335,0
"42375","COMIENZA",2017,73336,0
"42376","COMIENZA",2017,73340,0
"42377","COMIENZA",2017,73341,1
"42378","COMIENZA",2017,73343,0
